Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
MD7A - Little Potato Slough @ Terminous,B9S80681299,3/11/1992 9:40,EMP0392A0337,N/A,,,0.2,0.65,0.7,,0.1,1.02,0.14,18,1,0.15,24,,259,7.2,60,12,15,12,7,,,4,180,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,3/25/1992 10:00,EMP0392A0367,N/A,,,0.28,0.3,0.3,,N/A,1.08,N/A,18,0.5,0.14,N/A,,211,7.2,62,13,15,11,7.4,,,2,315,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,4/7/1992 7:25,EMP0492A0390,N/A,,,0.77,0.31,0.2,,0.06,1.09,0.1,16,0.4,0.12,19,,235,8.1,116,8,17,7,7.8,,,N/A,N/A,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,4/22/1992 8:10,EMP0492A0417,N/A,,,2.62,0.29,0.2,,N/A,1.84,N/A,17,0.5,0.14,N/A,,210,8.7,80,13,19,8,7.9,,,17,225,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,5/8/1992 9:05,EMP0592A0446,N/A,,,67.99,0.18,0.3,,0.04,11.49,0.17,10,0.8,<0.01,17,,221,10.3,52,20,22,13,8.6,,,6,180,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,5/22/1992 8:35,EMP0592A0469,N/A,,,36.63,0.34,0.3,,N/A,8.27,N/A,13,0.6,0.02,N/A,,196,10.2,60,22,21,11,8.3,,,7,270,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,6/8/1992 11:00,EMP0692A0032,N/A,,,32.02,0.3,0.2,,0.07,8.31,0.09,10,0.5,0.03,13,,172,9.1,40,24,23,16,8.1,,,4,135,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,6/22/1992 9:55,EMP0692A0058,N/A,,,2.96,0.27,0.3,,N/A,2.81,N/A,8.5,0.7,0.29,N/A,,158,7.5,60,24,23,10,7.7,,,9,180,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,7/7/1992 10:50,EMP0792A0084,N/A,,,1.99,0.25,0.2,,0.08,2.29,0.12,15,0.5,0.18,13,,162,7.3,64,24,23,9,8.1,,,4,225,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,7/22/1992 10:35,EMP0792A0110,N/A,,,2.04,0.25,0.2,,N/A,3.01,N/A,15,0.5,0.19,N/A,,149,7.7,80,24,23,9,7.4,,,7,180,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,8/5/1992 10:30,EMP0892A0136,N/A,,,2.22,0.22,0.2,,0.09,1.49,0.12,15,0.4,0.16,9,,147,7.4,78,26,24,8,7.2,,,7,180,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,8/24/1992 14:15,EMP0892A0162,N/A,,,2.35,0.2,0.4,,N/A,1.89,N/A,16,0.6,0.15,N/A,,159,7.2,80,35,25,6,7.8,,,N/A,N/A,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,9/2/1992 9:40,EMP0992A0181,N/A,,,0.65,0.25,0.2,,0.11,2.48,0.14,16,0.5,0.22,11,,190,7.6,92,21,22,6,7.6,,,4,225,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,9/18/1992 10:25,EMP0992A0214,N/A,,,0.62,0.23,<0.1,,N/A,2.74,N/A,18,0.4,0.22,N/A,,200,7.4,102,25,22,5,8,,,7,203,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,10/2/1992 10:30,EMP1092A0237,N/A,,,1.48,0.27,0.2,,0.11,2.52,0.13,17,0.4,0.2,9,,176,7.4,102,21,21,4,7.7,,,7,158,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,10/19/1992 12:20,EMP1092A0266,N/A,,,2.41,0.4,0.1,,N/A,2.15,N/A,17,0.4,0.1,N/A,,177,8.4,148,24,19,3,7.5,,,4,N/A,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,11/2/1992 11:50,EMP1192A0473,N/A,,,0.48,0.36,0.3,,0.12,2.31,0.16,18,0.7,0.28,13,,188,6.8,102,22,18,6,7.4,,,9,N/A,,,,,
MD7A - Little Potato Slough @ Terminous,B9S80681299,12/2/1992 11:15,EMP1292A0502,N/A,,,0.46,0.4,0.2,,0.11,0.38,0.13,15,0.5,0.25,17,,222,9.2,184,7,10,2,7.5,,,4,135,,,,,
Middle River @ Union Point - P10A,B9D75351292,1/13/1992 13:15,EMP0192A0286,N/A,,,1.22,0.89,0.5,,0.09,1.74,0.13,18,0.7,0.16,77,,467,10.2,80,7,8,6,7.5,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,2/26/1992 13:55,EMP0292A0318,N/A,,,0.69,1.8,1.1,,0.25,1.52,0.39,17,1.7,0.44,62,,460,7.3,52,22,14,16,7.1,,,3,135,,,,,
Middle River @ Union Point - P10A,B9D75351292,3/11/1992 12:40,EMP0392A0341,N/A,,,1.56,1.2,0.6,,0.12,1.53,0.19,20,0.8,0.11,37,,326,8.2,76,20,16,14,6.8,,,2,315,,,,,
Middle River @ Union Point - P10A,B9D75351292,3/25/1992 12:45,EMP0392A0371,N/A,,,2.13,0.76,0.4,,N/A,0.73,N/A,18,0.6,0.08,N/A,,303,8.1,75,22,16,9,7.6,,,5,270,,,,,
Middle River @ Union Point - P10A,B9D75351292,4/7/1992 9:35,EMP0492A0394,N/A,,,3.91,0.55,0.4,,0.08,3.45,0.12,17,0.5,0.03,29,,299,8.8,100,19,17,7,7.7,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,4/22/1992 10:25,EMP0492A0420,N/A,,,4.42,0.43,0.4,,N/A,2.97,N/A,15,0.5,0.03,N/A,,341,8.5,100,17,18,6,8.1,,,4,270,,,,,
Middle River @ Union Point - P10A,B9D75351292,5/7/1992 10:15,EMP0592A0444,N/A,,,22.89,0.52,0.4,,0.07,11.12,0.13,9.9,1,<0.01,52,,423,9.9,64,26,22,6,8.3,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,5/22/1992 10:15,EMP0592A0002,N/A,,,26.74,0.19,0.5,,N/A,11.22,N/A,1.4,0.8,<0.01,N/A,,465,8.5,60,27,22,9,7.9,,,5,315,,,,,
Middle River @ Union Point - P10A,B9D75351292,6/5/1992 10:05,EMP0692A0030,N/A,,,4.11,0.32,0.3,,0.1,3.4,0.11,3.5,0.6,0.07,83,,544,5.9,80,27,25,8,7.7,,,3,315,,,,,
Middle River @ Union Point - P10A,B9D75351292,6/19/1992 9:30,EMP0692A0056,N/A,,,2.21,0.35,0.4,,N/A,2.11,N/A,5.7,0.5,0.04,N/A,,600,7.1,68,26,22,7,7.6,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,7/3/1992 9:05,EMP0792A0082,N/A,,,2.33,0.32,0.3,,0.1,4.77,0.13,8,0.4,0.04,117,,591,6.8,64,26,23,7,7.3,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,7/21/1992 11:45,EMP0792A0108,N/A,,,3.92,0.25,0.3,,N/A,4.31,N/A,11,0.6,0.02,N/A,,578,7.3,64,30,25,7,7.6,,,5,270,,,,,
Middle River @ Union Point - P10A,B9D75351292,8/4/1992 12:50,EMP0892A0134,N/A,,,4.04,0.26,0.3,,0.08,4.35,0.12,12,0.4,0.02,120,,584,7,100,34,25,6,7.6,,,3,315,,,,,
Middle River @ Union Point - P10A,B9D75351292,8/18/1992 10:15,EMP0892A0157,N/A,,,2.02,0.22,0.4,,N/A,3.29,N/A,12,0.5,0.04,N/A,,526,7.1,80,30,26,6,7.9,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,9/2/1992 12:05,EMP0992A0185,N/A,,,2.02,0.22,0.3,,0.08,3.65,0.11,13,0.4,0.04,88,,480,7.2,88,28,23,7,7.6,,,5,315,,,,,
Middle River @ Union Point - P10A,B9D75351292,9/17/1992 9:10,EMP0992A0209,N/A,,,1.87,0.27,<0.1,,N/A,4.94,N/A,14,0.3,0.03,N/A,,396,7.2,84,22,21,8,7.8,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,10/1/1992 11:50,EMP1092A0235,N/A,,,1.88,0.43,0.2,,0.07,3.95,0.1,14,0.4,0.04,89,,512,7.4,100,27,22,6,7.6,,,6,248,,,,,
Middle River @ Union Point - P10A,B9D75351292,10/15/1992 10:20,EMP1092A0261,N/A,,,2.04,0.5,0.3,,N/A,3.47,N/A,13,0.4,0.02,N/A,,552,7.6,100,19,20,5,7.6,,,N/A,N/A,,,,,
Middle River @ Union Point - P10A,B9D75351292,11/2/1992 13:50,EMP1192A0476,N/A,,,0.91,0.44,0.3,,0.07,2.69,0.1,13,0.4,0.03,125,,638,8.1,64,23,18,6,7.9,,,5,293,,,,,
Middle River @ Union Point - P10A,B9D75351292,12/1/1992 13:40,EMP1292A0500,N/A,,,1.05,0.77,0.3,,0.08,2.89,0.11,16,0.4,0.05,131,,654,9.8,120,17,12,5,7.9,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,1/14/1992 14:45,EMP0192A0291,N/A,,,8.34,1.2,0.4,,0.15,5.35,0.25,16,0.9,0.22,180,,1240,8.3,68,14,8,7,7.6,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,2/25/1992 13:30,EMP0292A0312,N/A,,,5.57,1.4,0.8,,0.26,8.26,0.43,16,1.4,0.27,102,,807,6.2,40,22,15,24,7.5,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,3/12/1992 13:05,EMP0392A0351,N/A,,,18.29,1.8,0.7,,0.26,9.95,0.39,15,1.3,0.11,144,,1000,7.6,46,22,17,18,7.7,,,3,225,,,,,
Old River @ Oak Island,P12A,3/23/1992 11:10,EMP0392A0365,N/A,,,41.88,2,0.7,,N/A,13.36,N/A,15,1.2,0.04,N/A,,1300,10.2,48,20,17,10,N/A,,,4,135,,,,,
Old River @ Oak Island,P12A,4/8/1992 11:20,EMP0492A0398,N/A,,,4.58,1.1,0.5,,0.19,2.83,0.34,14,1.2,0.01,170,,1130,9.7,40,23,18,16,8.4,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,4/23/1992 11:20,EMP0492A0430,N/A,,,35.2,0.47,0.4,,N/A,19.36,N/A,14,1.1,0.02,N/A,,1130,8,28,20,18,20,8,,,5,315,,,,,
Old River @ Oak Island,P12A,5/8/1992 11:15,EMP0592A0449,N/A,,,23.77,0.59,0.4,,0.29,12.89,0.41,18,0.8,0.01,138,,953,6,34,25,22,20,7.6,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,5/26/1992 15:20,EMP0592A0014,N/A,,,7.39,0.31,0.4,,N/A,6.75,N/A,7.8,0.7,0.01,N/A,,727,7.4,36,32,23,19,7.4,,,6,270,,,,,
Old River @ Oak Island,P12A,6/4/1992 9:50,EMP0692A0026,N/A,,,11.38,0.63,0.5,,0.11,9.07,0.37,11,1,0.06,151,,923,5.8,34,27,25,18,8.1,,,3,315,,,,,
Old River @ Oak Island,P12A,6/18/1992 9:00,EMP0692A0051,N/A,,,54.51,0.49,0.6,,N/A,25.85,N/A,7.7,1.1,0.01,N/A,,1060,7.3,28,23,21,21,7.9,,,8,225,,,,,
Old River @ Oak Island,P12A,7/2/1992 8:10,EMP0792A0077,N/A,,,83.15,0.28,0.5,,0.29,28.08,0.42,5.7,1.2,<0.01,215,,1170,7.2,28,26,22,20,7.9,,,4,315,,,,,
Old River @ Oak Island,P12A,7/20/1992 10:45,EMP0792A0104,N/A,,,38.22,0.46,0.5,,N/A,27.52,N/A,8.1,1.1,0.02,N/A,,1120,6.8,28,24,24,19,8,,,10,270,,,,,
Old River @ Oak Island,P12A,8/3/1992 11:05,EMP0892A0130,N/A,,,26.69,0.54,0.5,,0.27,18.53,0.39,11,1,0.02,209,,910,6.3,40,29,24,19,9,,,2,315,,,,,
Old River @ Oak Island,P12A,8/19/1992 11:35,EMP0892A0160,N/A,,,27.51,0.29,0.6,,N/A,17.43,N/A,11,1,0.03,N/A,,1140,6.1,36,34,26,16,8.1,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,9/3/1992 13:10,EMP0992A0196,N/A,,,17.04,0.47,0.6,,0.19,13.64,0.29,11,1.1,<0.01,202,,1090,7.6,42,24,22,16,8.1,,,8,270,,,,,
Old River @ Oak Island,P12A,9/17/1992 9:45,EMP0992A0210,N/A,,,8.54,0.43,0.4,,N/A,10.46,N/A,14,0.8,0.01,N/A,,1430,6.4,46,23,21,13,7.7,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,10/2/1992 12:50,EMP1092A0240,N/A,,,10.36,0.42,0.3,,0.14,6.92,0.2,13,0.6,0.03,161,,838,6.2,56,24,22,12,7.5,,,4,315,,,,,
Old River @ Oak Island,P12A,10/16/1992 11:20,EMP1092A0264,N/A,,,10.45,0.5,0.4,,N/A,9.39,N/A,15,0.8,0.02,N/A,,1160,7.6,46,20,19,14,7.7,,,N/A,N/A,,,,,
Old River @ Oak Island,P12A,11/3/1992 14:50,EMP1192A0488,N/A,,,15.24,0.79,0.4,,0.16,10.81,0.25,18,0.7,0.07,139,,891,6.2,40,22,17,15,7.8,,,6,315,,,,,
Old River @ Oak Island,P12A,12/2/1992 13:45,EMP1292A0505,N/A,,,20.1,1,0.3,,0.19,9.96,0.26,16,0.6,0.02,177,,1080,9.5,60,10,10,8,7.7,,,2,135,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,1/14/1992 13:15,EMP0192A0289,N/A,,,3.24,1.4,0.9,,0.13,2.4,0.2,16,1.4,0.38,93,,627,10.1,84,8,9,7,7.5,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,2/26/1992 13:15,EMP0292A0317,N/A,,,0.99,1.4,1,,0.42,2.79,0.48,14,1.9,0.74,55,,438,4.5,38,22,15,21,7,,,2,90,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,3/11/1992 11:25,EMP0392A0340,N/A,,,3.04,1.4,0.9,,0.38,1.37,0.48,18,2.3,1.1,67,,497,4,52,19,16,12,7,,,4,203,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,3/25/1992 11:45,EMP0392A0370,N/A,,,4.65,1.3,0.8,,N/A,2.17,N/A,18,1.5,0.3,N/A,,434,5.5,50,22,17,13,7.1,,,4,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,4/7/1992 9:15,EMP0492A0393,N/A,,,3.69,1.8,0.9,,0.24,2.83,0.36,17,1.8,0.83,86,,574,4.4,42,18,18,11,7.3,,,6,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,4/22/1992 9:50,EMP0492A0419,N/A,,,5.37,2.1,0.8,,N/A,5.65,N/A,16,2,1,N/A,,866,5.2,58,23,20,10,7.5,,,17,248,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,5/8/1992 10:50,EMP0592A0448,N/A,,,28.64,1,0.4,,0.2,14.79,0.29,12,0.9,0.18,91,,616,5.9,52,29,23,8,7.5,,,6,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,5/22/1992 10:20,EMP0592A0003,N/A,,,2.83,0.77,0.5,,N/A,3.2,N/A,11,0.9,0.2,N/A,,668,5.9,48,29,23,9,7.4,,,4,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,6/8/1992 12:45,EMP0692A0033,N/A,,,4.74,0.74,0.4,,0.27,1.7,0.29,9.8,0.6,0.04,115,,721,6,72,31,26,7,7.6,,,7,293,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,6/22/1992 11:40,EMP0692A0059,N/A,,,5.13,0.7,0.4,,N/A,2.74,N/A,9.5,0.7,0.03,N/A,,574,6.5,64,29,25,7,7.5,,,6,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,7/7/1992 12:35,EMP0792A0085,N/A,,,4.12,0.57,0.4,,0.19,2.64,0.25,8.2,0.7,0.04,113,,643,6.7,48,31,25,8,7.6,,,6,225,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,7/22/1992 12:15,EMP0792A0111,N/A,,,3.57,0.67,0.6,,N/A,5.42,N/A,9.4,0.6,0.03,N/A,,665,6.2,60,34,26,9,7.5,,,7,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,8/5/1992 12:15,EMP0892A0137,N/A,,,4.2,0.58,0.4,,0.18,2,0.22,11,0.6,0.03,108,,625,6.5,60,34,26,8,7.5,,,9,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,8/24/1992 15:50,EMP0892A0163,N/A,,,3.33,0.53,0.4,,N/A,3.91,N/A,12,0.7,0.04,N/A,,581,6.2,46,32,27,9,7.5,,,N/A,N/A,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,9/2/1992 11:20,EMP0992A0184,N/A,,,2.59,0.59,0.4,,0.13,4.03,0.17,12,0.6,0.03,94,,539,6.4,60,26,24,7,7.5,,,6,248,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,9/18/1992 12:05,EMP0992A0215,N/A,,,3.44,2.4,0.9,,N/A,8.74,N/A,15,1.4,0.06,N/A,,836,0.4,24,29,24,30,7.1,,,12,203,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,10/2/1992 12:15,EMP1092A0239,N/A,,,2.96,1.6,0.7,,0.16,10.03,0.21,14,1.6,0.72,147,,865,3,44,21,23,10,7.4,,,4,158,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,10/19/1992 14:00,EMP1092A0267,N/A,,,4.38,2.1,0.4,,N/A,4.75,N/A,16,0.8,0.08,N/A,,879,3.6,84,27,21,5,7.3,,,7,293,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,11/2/1992 13:30,EMP1192A0475,N/A,,,2.78,1.2,0.6,,0.1,7.99,0.15,17,1,0.46,101,,663,5.1,60,24,19,9,7.4,,,9,270,,,,,
P8 - San Joaquin River @ Buckley Cove,B9D75871229,12/2/1992 12:40,EMP1292A0504,N/A,,,6.36,1.3,0.5,,0.23,6.68,0.27,17,1.6,0.85,138,,878,8.1,84,9,11,5,7.4,,,4,135,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,1/16/1992 17:15,EMP0192A0309,N/A,,,N/A,0.5,0.3,,0.1,N/A,0.14,19,0.5,0.16,398,,1630,10.7,80,3,8,6,7.8,,,N/A,N/A,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,2/28/1992 16:10,EMP0292A0336,N/A,,,0.99,0.93,0.6,,0.09,0.89,0.15,18,0.8,0.14,54,,365,8.4,44,17,14,24,7.4,,,N/A,N/A,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,3/13/1992 14:15,EMP0392A0363,N/A,,,2.35,0.76,0.4,,0.09,0.27,0.15,17,0.6,0.1,62,,414,8.5,60,17,16,15,7.5,,,11,248,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,3/27/1992 14:00,EMP0392A0389,N/A,,,1.51,0.55,0.3,,N/A,0.22,N/A,19,0.6,0.08,N/A,,431,8.3,52,21,17,15,7.6,,,15,270,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,4/10/1992 12:50,EMP0492A0415,N/A,,,3.21,0.51,0.3,,0.09,1.51,0.14,17,0.5,0.06,88,,539,9.1,70,21,18,15,7.8,,,6,270,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,4/24/1992 13:15,EMP0492A0441,N/A,,,16.21,0.46,0.2,,N/A,5.6,N/A,17,0.4,0.02,N/A,,315,9.8,54,22,19,18,8.1,,,N/A,N/A,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,5/12/1992 16:35,EMP0592A0467,N/A,,,18.74,0.24,0.4,,0.08,10.48,0.15,11,0.5,0.01,240,,1050,8.9,38,19,21,20,8.2,,,31,248,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,5/27/1992 16:35,EMP0592A0024,N/A,,,5.6,0.36,0.2,,N/A,4.9,N/A,8.4,0.4,0.03,N/A,,1390,8.3,52,26,22,18,7.9,,,21,248,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,6/10/1992 15:35,EMP0692A0050,N/A,,,3.44,0.39,0.3,,0.12,2.67,0.16,10,0.4,0.04,399,,1590,8,42,24,22,14,8,,,27,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,6/24/1992 15:15,EMP0692A0076,N/A,,,3.2,0.4,0.2,,N/A,3.4,N/A,11,0.4,0.04,N/A,,1060,N/A,60,27,23,13,8,,,17,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,7/9/1992 16:00,EMP0792A0102,N/A,,,2.25,0.43,0.3,,0.1,2.99,0.14,12,0.4,0.02,437,,1570,8.3,60,31,23,10,7.9,,,19,270,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,7/24/1992 14:25,EMP0792A0128,N/A,,,3.18,0.42,0.2,,N/A,1.49,N/A,12,0.3,0.01,N/A,,1690,8.4,70,32,24,9,7.9,,,6,270,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,8/7/1992 15:05,EMP0892A0154,N/A,,,2.76,0.35,0.3,,0.11,0.93,0.14,13,0.3,0.02,495,,1800,8.2,60,28,23,11,7.9,,,21,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,8/26/1992 18:40,EMP0892A0180,N/A,,,2.32,0.29,0.2,,N/A,2.32,N/A,13,0.3,0.01,N/A,,2050,8,60,24,23,11,7.9,,,17,248,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,9/8/1992 18:10,EMP0992A0206,N/A,,,2.27,0.31,<0.1,,0.1,2.07,0.13,14,0.2,0.02,443,,1590,8.5,64,26,22,10,7.9,,,11,293,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,9/22/1992 16:10,EMP0992A0232,N/A,,,2.01,0.33,0.2,,N/A,3.15,N/A,14,0.3,0.02,N/A,,2220,8.4,70,21,21,10,8,,,23,248,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,10/6/1992 15:30,EMP1092A0258,N/A,,,2.64,0.36,0.2,,0.11,1.02,0.13,15,0.2,0.03,562,,2150,8.2,76,27,21,7,7.8,,,7,N/A,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,10/21/1992 15:55,EMP1092A0471,N/A,,,1.3,0.4,0.1,,N/A,1.95,N/A,16,0.2,0.02,N/A,,2350,8.5,68,21,20,8,7.9,,,17,225,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,11/4/1992 15:30,EMP1192A0497,N/A,,,1.54,0.27,0.4,,0.11,1.7,0.13,16,0.5,0.06,457,,1760,8.6,80,23,18,7,7.8,,,7,315,,,,,
San Joaquin River @ Jersey Point - D15,B9D80311414,12/4/1992 13:50,EMP1292A0523,N/A,,,0.4,0.57,0.2,,0.12,0.99,0.14,16,0.3,0.08,1380,,4890,10.2,124,17,12,5,7.6,,,30,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,1/14/1992 13:25,EMP0192A0290,N/A,,,6.16,1.4,0.6,,0.13,3.33,0.29,17,1.3,0.29,135,,971,10.5,N/A,11,9,11,7.1,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,2/25/1992 12:15,EMP0292A0311,N/A,,,11.39,1.6,0.9,,0.22,9.49,0.51,14,1.5,0.21,115,,896,7.9,N/A,21,15,31,6.6,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,3/12/1992 11:25,EMP0392A0348,N/A,,,21.12,2,0.6,,0.19,10.93,0.5,17,1.4,0.04,146,,1050,8.5,N/A,21,17,22,7.5,,,3,135,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,3/23/1992 10:10,EMP0392A0364,N/A,,,27.68,2.3,0.6,,N/A,15.12,N/A,15,1.5,0.06,N/A,,1290,8.4,N/A,18,17,28,N/A,,,5,90,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,4/8/1992 9:55,EMP0492A0397,N/A,,,21.37,1.3,0.4,,0.15,7.99,0.31,14,1,<0.01,126,,930,9.4,N/A,19,16,14,8,,,N/A,N/A,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,4/22/1992 12:10,EMP0492A0423,N/A,,,33.61,1.6,0.5,,N/A,9.74,N/A,15,1,0.02,N/A,,912,10,N/A,20,18,21,8,,,9,270,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,5/8/1992 9:30,EMP0592A0447,N/A,,,30.98,0.78,0.2,,0.08,11.32,0.27,13,0.8,<0.01,72,,524,8.4,N/A,23,21,23,7.7,,,7,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,5/22/1992 11:50,EMP0592A0005,N/A,,,N/A,0.51,0.3,,N/A,N/A,N/A,9.5,1.7,<0.01,N/A,,820,16.9,N/A,31,23,13,9.2,,,4,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,6/4/1992 9:00,EMP0692A0025,N/A,,,140.47,0.61,0.3,,0.08,48.5,0.26,10,1.8,<0.01,121,,780,12.1,N/A,27,24,15,9,,,2,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,6/18/1992 11:10,EMP0692A0053,N/A,,,498.57,0.28,0.4,,N/A,89.83,N/A,8.7,2,<0.01,N/A,,761,17.3,N/A,26,23,16,9.6,,,8,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,7/2/1992 10:30,EMP0792A0079,N/A,,,249.45,1,0.6,,0.08,41.56,0.39,11,1.8,0.02,117,,780,13.9,N/A,26,23,35,9.1,,,6,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,7/20/1992 9:50,EMP0792A0103,N/A,,,225.68,0.52,0.3,,N/A,55.66,N/A,11,1.9,<0.01,N/A,,799,13.2,N/A,25,23,29,9.2,,,12,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,8/3/1992 9:55,EMP0892A0129,N/A,,,144.19,1.2,0.3,,0.07,39.12,0.32,13,1.5,<0.01,113,,791,10.5,N/A,29,24,36,9.6,,,3,315,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,8/19/1992 10:30,EMP0892A0159,N/A,,,140.3,0.38,0.6,,N/A,40.04,N/A,13,1.5,0.02,N/A,,756,14.1,N/A,32,26,19,9.4,,,2,135,,,,,
San Joaquin River near Vernalis - C10,B9D74051159,9/3/1992 11:40,EMP0992A0193,N/A,,,21.3,0.68,0.3,,0.08,9.59,0.21,16,0.7,<0.01,84,,697,9.1,N/A,24,21,20,8.2,,,10,315,,,,,
